Date Time, Water Level, Sigma, I, L 
2022-11-13 06:00,0.533,0.010,0,0
2022-11-13 07:00,0.790,0.023,0,0
2022-11-13 08:00,1.046,0.016,0,0
2022-11-13 09:00,1.287,0.041,0,0
2022-11-13 10:00,1.438,0.040,0,0
2022-11-13 11:00,1.543,0.050,0,0
2022-11-13 12:00,1.471,0.033,0,0
2022-11-13 13:00,1.251,0.036,0,0
2022-11-13 14:00,0.965,0.045,0,0
2022-11-13 15:00,0.647,0.035,0,0
2022-11-13 16:00,0.480,0.037,0,0
2022-11-13 17:00,0.311,0.022,0,0
2022-11-13 18:00,0.216,0.020,0,0
2022-11-13 19:00,0.280,0.021,0,0
2022-11-13 20:00,0.458,0.016,0,0
2022-11-13 21:00,0.681,0.038,0,0
2022-11-13 22:00,0.874,0.025,0,0
2022-11-13 23:00,0.997,0.021,0,0
2022-11-14 00:00,1.101,0.022,0,0
2022-11-14 01:00,1.100,0.011,0,0
2022-11-14 02:00,0.919,0.010,0,0
2022-11-14 03:00,0.709,0.040,0,0
2022-11-14 04:00,0.504,0.025,0,0
2022-11-14 05:00,0.416,0.013,0,0
2022-11-14 06:00,0.405,0.017,0,0
2022-11-14 07:00,0.496,0.030,0,0
2022-11-14 08:00,0.709,0.028,0,0
2022-11-14 09:00,0.996,0.037,0,0
2022-11-14 10:00,1.207,0.029,0,0
2022-11-14 11:00,1.344,0.034,0,0
2022-11-14 12:00,1.332,0.038,0,0
2022-11-14 13:00,1.257,0.031,0,0
2022-11-14 14:00,1.104,0.041,0,0
2022-11-14 15:00,0.895,0.033,0,0
2022-11-14 16:00,0.656,0.035,0,0
2022-11-14 17:00,0.509,0.061,0,0
2022-11-14 18:00,0.383,0.039,0,0
2022-11-14 19:00,0.357,0.029,0,0
2022-11-14 20:00,0.474,0.027,0,0
2022-11-14 21:00,0.614,0.019,0,0
2022-11-14 22:00,0.805,0.022,0,0
2022-11-14 23:00,0.988,0.015,0,0
2022-11-15 00:00,1.163,0.008,0,0
2022-11-15 01:00,1.225,0.007,0,0
2022-11-15 02:00,1.093,0.008,0,0
2022-11-15 03:00,0.867,0.007,0,0
2022-11-15 04:00,0.632,0.007,0,0
2022-11-15 05:00,0.510,0.007,0,0
2022-11-15 06:00,0.480,0.016,0,0
2022-11-15 07:00,0.513,0.029,0,0
2022-11-15 08:00,0.625,0.050,0,0
2022-11-15 09:00,0.783,0.043,0,0
2022-11-15 10:00,1.004,0.028,0,0
2022-11-15 11:00,1.236,0.040,0,0
2022-11-15 12:00,1.364,0.036,0,0
2022-11-15 13:00,1.370,0.029,0,0
2022-11-15 14:00,1.264,0.040,0,0
2022-11-15 15:00,1.127,0.025,0,0
2022-11-15 16:00,0.877,0.050,0,0
2022-11-15 17:00,0.766,0.049,0,0
2022-11-15 18:00,0.666,0.096,0,0
2022-11-15 19:00,0.637,0.048,0,0
2022-11-15 20:00,0.638,0.021,0,0
2022-11-15 21:00,0.779,0.023,0,0
2022-11-15 22:00,0.889,0.017,0,0
2022-11-15 23:00,1.136,0.021,0,0
2022-11-16 00:00,1.358,0.011,0,0
2022-11-16 01:00,1.545,0.019,0,0
2022-11-16 02:00,1.644,0.014,0,0
2022-11-16 03:00,1.629,0.020,0,0
2022-11-16 04:00,1.521,0.015,0,0
2022-11-16 05:00,1.294,0.012,0,0
2022-11-16 06:00,1.103,0.018,0,0
2022-11-16 07:00,0.947,0.030,0,0
2022-11-16 08:00,0.858,0.027,0,0
2022-11-16 09:00,0.861,0.047,0,0
2022-11-16 10:00,0.974,0.032,0,0
2022-11-16 11:00,1.250,0.026,0,0
2022-11-16 12:00,1.405,0.029,0,0
2022-11-16 13:00,1.484,0.072,0,0
2022-11-16 14:00,1.399,0.034,0,0
2022-11-16 15:00,1.288,0.037,0,0
2022-11-16 16:00,1.099,0.028,0,0
2022-11-16 17:00,0.880,0.071,0,0
2022-11-16 18:00,0.699,0.040,0,0
2022-11-16 19:00,0.549,0.033,0,0
2022-11-16 20:00,0.437,0.020,0,0
2022-11-16 21:00,0.336,0.016,0,0
2022-11-16 22:00,0.465,0.021,0,0
2022-11-16 23:00,0.648,0.014,0,0
2022-11-17 00:00,0.934,0.011,0,0
2022-11-17 01:00,1.116,0.008,0,0
2022-11-17 02:00,1.177,0.005,0,0
2022-11-17 03:00,1.141,0.009,0,0
2022-11-17 04:00,1.056,0.006,0,0
2022-11-17 05:00,0.963,0.012,0,0
2022-11-17 06:00,0.761,0.016,0,0
2022-11-17 07:00,0.581,0.040,0,0
2022-11-17 08:00,0.441,0.025,0,0
2022-11-17 09:00,0.408,0.041,0,0
2022-11-17 10:00,0.473,0.031,0,0
2022-11-17 11:00,0.651,0.032,0,0
2022-11-17 12:00,0.902,0.018,0,0
2022-11-17 13:00,1.087,0.036,0,0
2022-11-17 14:00,1.169,0.024,0,0
2022-11-17 15:00,1.122,0.019,0,0
2022-11-17 16:00,0.983,0.031,0,0
2022-11-17 17:00,0.809,0.054,0,0
2022-11-17 18:00,0.624,0.066,0,0
2022-11-17 19:00,0.436,0.039,0,0
2022-11-17 20:00,0.239,0.033,0,0
2022-11-17 21:00,0.102,0.015,0,0
2022-11-17 22:00,0.124,0.024,0,0
2022-11-17 23:00,0.280,0.014,0,0
2022-11-18 00:00,0.528,0.007,0,0
2022-11-18 01:00,0.802,0.014,0,0
2022-11-18 02:00,0.958,0.014,0,0
2022-11-18 03:00,1.002,0.011,0,0
2022-11-18 04:00,1.064,0.008,0,0
2022-11-18 05:00,1.012,0.012,0,0
2022-11-18 06:00,0.884,0.022,0,0
2022-11-18 07:00,0.614,0.042,0,0
2022-11-18 08:00,0.430,0.027,0,0
2022-11-18 09:00,0.322,0.057,0,0
2022-11-18 10:00,0.333,0.031,0,0
2022-11-18 11:00,0.453,0.027,0,0
2022-11-18 12:00,0.695,0.023,0,0
2022-11-18 13:00,0.985,0.032,0,0
2022-11-18 14:00,1.183,0.054,0,0
2022-11-18 15:00,1.246,0.020,0,0
2022-11-18 16:00,1.219,0.042,0,0
2022-11-18 17:00,1.132,0.074,0,0
2022-11-18 18:00,0.971,0.051,0,0
2022-11-18 19:00,0.765,0.037,0,0
2022-11-18 20:00,0.545,0.055,0,0
2022-11-18 21:00,0.261,0.080,0,0
2022-11-18 22:00,0.058,0.052,0,0
2022-11-18 23:00,0.040,0.024,0,0
2022-11-19 00:00,0.242,0.013,0,0
2022-11-19 01:00,0.480,0.006,0,0
2022-11-19 02:00,0.769,0.015,0,0
2022-11-19 03:00,1.026,0.008,0,0
2022-11-19 04:00,1.191,0.007,0,0
2022-11-19 05:00,1.246,0.011,0,0
2022-11-19 06:00,1.035,0.011,0,0
2022-11-19 07:00,0.784,0.035,0,0
2022-11-19 08:00,0.496,0.044,0,0
2022-11-19 09:00,0.305,0.027,0,0
2022-11-19 10:00,0.219,0.023,0,0
2022-11-19 11:00,0.277,0.025,0,0
2022-11-19 12:00,0.434,0.033,0,0
2022-11-19 13:00,0.680,0.043,0,0
2022-11-19 14:00,0.952,0.022,0,0
2022-11-19 15:00,1.164,0.035,0,0
2022-11-19 16:00,1.264,0.065,0,0
2022-11-19 17:00,1.289,0.043,0,0
2022-11-19 18:00,1.204,0.034,0,0
2022-11-19 19:00,1.002,0.045,0,0
2022-11-19 20:00,0.691,0.064,0,0
2022-11-19 21:00,0.443,0.061,0,0
2022-11-19 22:00,0.236,0.085,0,0
2022-11-19 23:00,0.145,0.043,0,0
2022-11-20 00:00,0.280,0.016,0,0
2022-11-20 01:00,0.639,0.012,0,0
2022-11-20 02:00,0.989,0.034,0,0
2022-11-20 03:00,1.206,0.018,0,0
2022-11-20 04:00,1.278,0.020,0,0
2022-11-20 05:00,1.262,0.011,0,0
2022-11-20 06:00,1.110,0.020,0,0
2022-11-20 07:00,0.849,0.024,0,0
2022-11-20 08:00,0.566,0.025,0,0
2022-11-20 09:00,0.404,0.022,0,0
2022-11-20 10:00,0.174,0.024,0,0
2022-11-20 11:00,-0.021,0.029,0,0
2022-11-20 12:00,-0.119,0.036,0,0
2022-11-20 13:00,0.028,0.026,0,0
2022-11-20 14:00,0.306,0.017,0,0
2022-11-20 15:00,0.728,0.024,0,0
2022-11-20 16:00,1.056,0.030,0,0
2022-11-20 17:00,1.186,0.022,0,0
2022-11-20 18:00,1.116,0.034,0,0
2022-11-20 19:00,0.908,0.033,0,0
2022-11-20 20:00,0.589,0.039,0,0
2022-11-20 21:00,0.216,0.021,0,0
2022-11-20 22:00,-0.009,0.051,0,0
2022-11-20 23:00,-0.155,0.045,0,0
2022-11-21 00:00,-0.208,0.013,0,0
2022-11-21 01:00,0.005,0.020,0,0
2022-11-21 02:00,0.378,0.008,0,0
2022-11-21 03:00,0.826,0.013,0,0
2022-11-21 04:00,1.163,0.022,0,0
2022-11-21 05:00,1.347,0.012,0,0
2022-11-21 06:00,1.404,0.017,0,0
2022-11-21 07:00,1.319,0.063,0,0
2022-11-21 08:00,0.991,0.072,0,0
2022-11-21 09:00,0.586,0.075,0,0
2022-11-21 10:00,0.285,0.029,0,0
2022-11-21 11:00,0.040,0.047,0,0
2022-11-21 12:00,-0.106,0.031,0,0
2022-11-21 13:00,-0.056,0.039,0,0
2022-11-21 14:00,0.304,0.015,0,0
2022-11-21 15:00,0.702,0.019,0,0
2022-11-21 16:00,1.031,0.032,0,0
2022-11-21 17:00,1.246,0.046,0,0
2022-11-21 18:00,1.353,0.048,0,0
2022-11-21 19:00,1.267,0.047,0,0
2022-11-21 20:00,0.969,0.039,0,0
2022-11-21 21:00,0.628,0.028,0,0
2022-11-21 22:00,0.217,0.033,0,0
2022-11-21 23:00,-0.078,0.029,0,0
2022-11-22 00:00,-0.306,0.025,0,0
2022-11-22 01:00,-0.329,0.022,0,0
2022-11-22 02:00,-0.031,0.012,0,0
2022-11-22 03:00,0.338,0.012,0,0
2022-11-22 04:00,0.777,0.014,0,0
2022-11-22 05:00,1.071,0.009,0,0
2022-11-22 06:00,1.266,0.010,0,0
2022-11-22 07:00,1.339,0.054,0,0
2022-11-22 08:00,1.203,0.034,0,0
2022-11-22 09:00,0.910,0.044,0,0
2022-11-22 10:00,0.470,0.037,0,0
2022-11-22 11:00,0.121,0.050,0,0
2022-11-22 12:00,-0.120,0.029,0,0
2022-11-22 13:00,-0.275,0.042,0,0
2022-11-22 14:00,-0.147,0.027,0,0
2022-11-22 15:00,0.297,0.025,0,0
2022-11-22 16:00,0.757,0.029,0,0
2022-11-22 17:00,1.149,0.054,0,0
2022-11-22 18:00,1.366,0.050,0,0
2022-11-22 19:00,1.385,0.036,0,0
2022-11-22 20:00,1.253,0.036,0,0
2022-11-22 21:00,0.928,0.042,0,0
2022-11-22 22:00,0.507,0.035,0,0
2022-11-22 23:00,0.211,0.025,0,0
2022-11-23 00:00,0.012,0.011,0,0
2022-11-23 01:00,-0.098,0.014,0,0
2022-11-23 02:00,0.018,0.009,0,0
2022-11-23 03:00,0.432,0.010,0,0
2022-11-23 04:00,0.876,0.010,0,0
2022-11-23 05:00,1.323,0.009,0,0
2022-11-23 06:00,1.585,0.018,0,0
2022-11-23 07:00,1.725,0.083,0,0
2022-11-23 08:00,1.733,0.049,0,0
2022-11-23 09:00,1.464,0.071,0,0
2022-11-23 10:00,1.035,0.028,0,0
2022-11-23 11:00,0.547,0.055,0,0
2022-11-23 12:00,0.224,0.035,0,0
2022-11-23 13:00,-0.054,0.052,0,0
2022-11-23 14:00,-0.150,0.036,0,0
2022-11-23 15:00,0.156,0.047,0,0
2022-11-23 16:00,0.603,0.026,0,0
2022-11-23 17:00,1.064,0.049,0,0
2022-11-23 18:00,1.345,0.057,0,0
2022-11-23 19:00,1.491,0.051,0,0
2022-11-23 20:00,1.503,0.063,0,0
2022-11-23 21:00,1.299,0.032,0,0
2022-11-23 22:00,0.941,0.056,0,0
2022-11-23 23:00,0.596,0.023,0,0
2022-11-24 00:00,0.353,0.025,0,0
2022-11-24 01:00,0.101,0.047,0,0
2022-11-24 02:00,-0.065,0.014,0,0
2022-11-24 03:00,0.049,0.026,0,0
2022-11-24 04:00,0.536,0.024,0,0
2022-11-24 05:00,1.128,0.016,0,0
2022-11-24 06:00,1.577,0.027,0,0
2022-11-24 07:00,1.823,0.022,0,0
2022-11-24 08:00,1.903,0.029,0,0
2022-11-24 09:00,1.774,0.038,0,0
2022-11-24 10:00,1.420,0.045,0,0
2022-11-24 11:00,0.930,0.025,0,0
2022-11-24 12:00,0.510,0.024,0,0
2022-11-24 13:00,0.206,0.043,0,0
2022-11-24 14:00,-0.028,0.047,0,0
2022-11-24 15:00,-0.073,0.041,0,0
2022-11-24 16:00,0.242,0.029,0,0
2022-11-24 17:00,0.687,0.031,0,0
2022-11-24 18:00,1.149,0.035,0,0
2022-11-24 19:00,1.468,0.037,0,0
2022-11-24 20:00,1.651,0.024,0,0
2022-11-24 21:00,1.621,0.064,0,0
2022-11-24 22:00,1.338,0.049,0,0
2022-11-24 23:00,0.951,0.032,0,0
2022-11-25 00:00,0.591,0.009,0,0
2022-11-25 01:00,0.342,0.011,0,0
2022-11-25 02:00,0.107,0.011,0,0
2022-11-25 03:00,0.050,0.010,0,0
2022-11-25 04:00,0.317,0.017,0,0
2022-11-25 05:00,0.816,0.009,0,0
2022-11-25 06:00,1.332,0.012,0,0
2022-11-25 07:00,1.667,0.036,0,0
2022-11-25 08:00,1.869,0.056,0,0
2022-11-25 09:00,1.989,0.072,0,0
2022-11-25 10:00,1.840,0.045,0,0
2022-11-25 11:00,1.405,0.034,0,0
2022-11-25 12:00,0.870,0.037,0,0
2022-11-25 13:00,0.439,0.047,0,0
2022-11-25 14:00,0.118,0.038,0,0
2022-11-25 15:00,-0.126,0.046,0,0
2022-11-25 16:00,-0.130,0.073,0,0
2022-11-25 17:00,0.180,0.047,0,0
2022-11-25 18:00,0.600,0.032,0,0
2022-11-25 19:00,0.952,0.027,0,0
2022-11-25 20:00,1.201,0.019,0,0
2022-11-25 21:00,1.273,0.019,0,0
2022-11-25 22:00,1.178,0.014,0,0
2022-11-25 23:00,0.960,0.038,0,0
2022-11-26 00:00,0.630,0.015,0,0
2022-11-26 01:00,0.367,0.009,0,0
2022-11-26 02:00,0.146,0.008,0,0
2022-11-26 03:00,-0.070,0.008,0,0
2022-11-26 04:00,-0.132,0.015,0,0
2022-11-26 05:00,0.144,0.009,0,0
2022-11-26 06:00,0.634,0.031,0,0
2022-11-26 07:00,1.103,0.020,0,0
2022-11-26 08:00,1.472,0.029,0,0
2022-11-26 09:00,1.726,0.021,0,0
2022-11-26 10:00,1.808,0.044,0,0
2022-11-26 11:00,1.637,0.046,0,0
2022-11-26 12:00,1.206,0.048,0,0
2022-11-26 13:00,0.681,0.033,0,0
2022-11-26 14:00,0.316,0.032,0,0
2022-11-26 15:00,0.068,0.038,0,0
2022-11-26 16:00,-0.107,0.040,0,0
2022-11-26 17:00,-0.028,0.033,0,0
2022-11-26 18:00,0.343,0.028,0,0
2022-11-26 19:00,0.697,0.031,0,0
2022-11-26 20:00,1.065,0.039,0,0
2022-11-26 21:00,1.335,0.026,0,0
2022-11-26 22:00,1.467,0.029,0,0
2022-11-26 23:00,1.386,0.036,0,0
2022-11-27 00:00,1.147,0.012,0,0
2022-11-27 01:00,0.821,0.006,0,0
2022-11-27 02:00,0.479,0.019,0,0
2022-11-27 03:00,0.221,0.009,0,0
2022-11-27 04:00,0.029,0.010,0,0
2022-11-27 05:00,0.011,0.009,0,0
2022-11-27 06:00,0.361,0.013,0,0
2022-11-27 07:00,0.862,0.018,0,0
2022-11-27 08:00,1.328,0.021,0,0
2022-11-27 09:00,1.644,0.028,0,0
2022-11-27 10:00,1.797,0.028,0,0
2022-11-27 11:00,1.843,0.061,0,0
2022-11-27 12:00,1.612,0.026,0,0
2022-11-27 13:00,1.267,0.036,0,0
2022-11-27 14:00,0.833,0.027,0,0
2022-11-27 15:00,0.529,0.075,0,0
2022-11-27 16:00,0.282,0.037,0,0
2022-11-27 17:00,0.193,0.037,0,0
2022-11-27 18:00,0.336,0.021,0,0
2022-11-27 19:00,0.750,0.023,0,0
2022-11-27 20:00,1.007,0.022,0,0
2022-11-27 21:00,1.378,0.030,0,0
2022-11-27 22:00,1.627,0.036,0,0
2022-11-27 23:00,1.653,0.027,0,0
2022-11-28 00:00,1.399,0.012,0,0
2022-11-28 01:00,1.160,0.010,0,0
2022-11-28 02:00,0.915,0.007,0,0
2022-11-28 03:00,0.777,0.008,0,0
2022-11-28 04:00,0.639,0.009,0,0
2022-11-28 05:00,0.489,0.011,0,0
2022-11-28 06:00,0.309,0.014,0,0
2022-11-28 07:00,0.489,0.022,0,0
2022-11-28 08:00,0.868,0.023,0,0
2022-11-28 09:00,1.371,0.044,0,0
2022-11-28 10:00,1.642,0.038,0,0
2022-11-28 11:00,1.781,0.032,0,0
2022-11-28 12:00,1.699,0.057,0,0
2022-11-28 13:00,1.416,0.040,0,0
2022-11-28 14:00,1.020,0.084,0,0
2022-11-28 15:00,0.668,0.028,0,0
2022-11-28 16:00,0.408,0.062,0,0
2022-11-28 17:00,0.197,0.087,0,0
2022-11-28 18:00,0.036,0.039,0,0
2022-11-28 19:00,0.105,0.036,0,0
2022-11-28 20:00,0.294,0.022,0,0
2022-11-28 21:00,0.516,0.024,0,0
2022-11-28 22:00,0.838,0.020,0,0
2022-11-28 23:00,1.180,0.031,0,0
2022-11-29 00:00,1.467,0.010,0,0
2022-11-29 01:00,1.510,0.012,0,0
2022-11-29 02:00,1.299,0.006,0,0
2022-11-29 03:00,0.922,0.009,0,0
2022-11-29 04:00,0.555,0.008,0,0
2022-11-29 05:00,0.403,0.010,0,0
2022-11-29 06:00,0.314,0.047,0,0
2022-11-29 07:00,0.371,0.030,0,0
2022-11-29 08:00,0.617,0.032,0,0
2022-11-29 09:00,0.976,0.031,0,0
2022-11-29 10:00,1.321,0.038,0,0
2022-11-29 11:00,1.534,0.044,0,0
2022-11-29 12:00,1.645,0.026,0,0
2022-11-29 13:00,1.686,0.056,0,0
2022-11-29 14:00,1.514,0.043,0,0
2022-11-29 15:00,1.252,0.041,0,0
2022-11-29 16:00,0.835,0.053,0,0
2022-11-29 17:00,0.569,0.048,0,0
2022-11-29 18:00,0.350,0.069,0,0
2022-11-29 19:00,0.209,0.071,0,0
2022-11-29 20:00,0.300,0.023,0,0
2022-11-29 21:00,0.522,0.022,0,0
2022-11-29 22:00,0.856,0.023,0,0
2022-11-29 23:00,1.188,0.022,0,0
2022-11-30 00:00,1.475,0.010,0,0
2022-11-30 01:00,1.669,0.009,0,0
2022-11-30 02:00,1.640,0.009,0,0
2022-11-30 03:00,1.362,0.006,0,0
2022-11-30 04:00,1.024,0.006,0,0
2022-11-30 05:00,0.785,0.008,0,0
2022-11-30 06:00,0.623,0.026,0,0
2022-11-30 07:00,0.558,0.032,0,0
2022-11-30 08:00,0.579,0.029,0,0
2022-11-30 09:00,0.775,0.048,0,0
2022-11-30 10:00,1.079,0.035,0,0
2022-11-30 11:00,1.457,0.035,0,0
2022-11-30 12:00,1.751,0.037,0,0
2022-11-30 13:00,1.966,0.149,0,0
2022-11-30 14:00,1.987,0.060,0,0
2022-11-30 15:00,1.779,0.039,0,0
2022-11-30 16:00,1.482,0.040,0,0
2022-11-30 17:00,1.156,0.044,0,0
2022-11-30 18:00,0.784,0.048,0,0
2022-11-30 19:00,0.441,0.037,0,0
2022-11-30 20:00,0.182,0.046,0,0
2022-11-30 21:00,0.051,0.024,0,0
2022-11-30 22:00,0.142,0.021,0,0
2022-11-30 23:00,0.355,0.017,0,0
2022-12-01 00:00,0.761,0.012,0,0
2022-12-01 01:00,1.164,0.010,0,0
2022-12-01 02:00,1.393,0.007,0,0
2022-12-01 03:00,1.266,0.010,0,0
2022-12-01 04:00,1.001,0.008,0,0
2022-12-01 05:00,0.710,0.037,0,0
2022-12-01 06:00,0.488,0.013,0,0
2022-12-01 07:00,0.227,0.028,0,0
2022-12-01 08:00,0.060,0.030,0,0
2022-12-01 09:00,-0.001,0.032,0,0
2022-12-01 10:00,0.107,0.031,0,0
2022-12-01 11:00,0.424,0.022,0,0
2022-12-01 12:00,0.710,0.037,0,0
2022-12-01 13:00,0.972,0.035,0,0
2022-12-01 14:00,1.058,0.039,0,0
2022-12-01 15:00,1.110,0.019,0,0
2022-12-01 16:00,1.020,0.033,0,0
2022-12-01 17:00,0.798,0.039,0,0
2022-12-01 18:00,0.497,0.048,0,0
2022-12-01 19:00,0.173,0.030,0,0
2022-12-01 20:00,-0.069,0.018,0,0
2022-12-01 21:00,-0.209,0.021,0,0
2022-12-01 22:00,-0.158,0.019,0,0
2022-12-01 23:00,0.144,0.014,0,0
2022-12-02 00:00,0.578,0.019,0,0
2022-12-02 01:00,0.974,0.012,0,0
2022-12-02 02:00,1.189,0.007,0,0
2022-12-02 03:00,1.277,0.007,0,0
2022-12-02 04:00,1.225,0.008,0,0
2022-12-02 05:00,1.058,0.009,0,0
2022-12-02 06:00,0.837,0.016,0,0
2022-12-02 07:00,0.614,0.023,0,0
2022-12-02 08:00,0.407,0.030,0,0
2022-12-02 09:00,0.191,0.025,0,0
2022-12-02 10:00,0.113,0.033,0,0
2022-12-02 11:00,0.273,0.025,0,0
2022-12-02 12:00,0.565,0.026,0,0
2022-12-02 13:00,0.934,0.038,0,0
2022-12-02 14:00,1.167,0.047,0,0
2022-12-02 15:00,1.308,0.031,0,0
2022-12-02 16:00,1.341,0.030,0,0
2022-12-02 17:00,1.280,0.059,0,0
2022-12-02 18:00,1.094,0.034,0,0
2022-12-02 19:00,0.740,0.041,0,0
2022-12-02 20:00,0.395,0.036,0,0
2022-12-02 21:00,0.172,0.018,0,0
2022-12-02 22:00,0.064,0.024,0,0
2022-12-02 23:00,0.196,0.020,0,0
2022-12-03 00:00,0.571,0.016,0,0
2022-12-03 01:00,0.999,0.010,0,0
2022-12-03 02:00,1.302,0.009,0,0
2022-12-03 03:00,1.432,0.008,0,0
2022-12-03 04:00,1.476,0.011,0,0
2022-12-03 05:00,1.468,0.012,0,0
2022-12-03 06:00,1.359,0.008,0,0
2022-12-03 07:00,1.141,0.031,0,0
2022-12-03 08:00,0.895,0.033,0,0
2022-12-03 09:00,0.625,0.025,0,0
2022-12-03 10:00,0.343,0.045,0,0
2022-12-03 11:00,0.200,0.034,0,0
2022-12-03 12:00,0.361,0.056,0,0
2022-12-03 13:00,0.684,0.033,0,0
2022-12-03 14:00,1.056,0.030,0,0
2022-12-03 15:00,1.333,0.035,0,0
2022-12-03 16:00,1.360,0.037,0,0
2022-12-03 17:00,1.339,0.034,0,0
2022-12-03 18:00,1.136,0.036,0,0
2022-12-03 19:00,0.842,0.022,0,0
2022-12-03 20:00,0.494,0.037,0,0
2022-12-03 21:00,0.203,0.019,0,0
2022-12-03 22:00,-0.028,0.033,0,0
2022-12-03 23:00,-0.221,0.050,0,0
2022-12-04 00:00,-0.188,0.011,0,0
2022-12-04 01:00,0.159,0.011,0,0
2022-12-04 02:00,0.569,0.012,0,0
2022-12-04 03:00,1.054,0.011,0,0
2022-12-04 04:00,1.342,0.007,0,0
2022-12-04 05:00,1.469,0.011,0,0
2022-12-04 06:00,1.408,0.010,0,0
2022-12-04 07:00,1.134,0.030,0,0
2022-12-04 08:00,0.755,0.018,0,0
2022-12-04 09:00,0.402,0.015,0,0
2022-12-04 10:00,0.217,0.032,0,0
2022-12-04 11:00,0.145,0.049,0,0
2022-12-04 12:00,0.181,0.032,0,0
2022-12-04 13:00,0.366,0.021,0,0
2022-12-04 14:00,0.599,0.025,0,0
2022-12-04 15:00,0.888,0.034,0,0
2022-12-04 16:00,1.135,0.028,0,0
2022-12-04 17:00,1.365,0.036,0,0
2022-12-04 18:00,1.409,0.038,0,0
2022-12-04 19:00,1.270,0.045,0,0
2022-12-04 20:00,0.922,0.020,0,0
2022-12-04 21:00,0.507,0.038,0,0
2022-12-04 22:00,0.259,0.022,0,0
2022-12-04 23:00,0.103,0.029,0,0
2022-12-05 00:00,0.084,0.012,0,0
2022-12-05 01:00,0.340,0.011,0,0
2022-12-05 02:00,0.753,0.007,0,0
2022-12-05 03:00,1.170,0.016,0,0
2022-12-05 04:00,1.407,0.009,0,0
2022-12-05 05:00,1.586,0.013,0,0
2022-12-05 06:00,1.706,0.016,0,0
2022-12-05 07:00,1.637,0.069,0,0
2022-12-05 08:00,1.363,0.043,0,0
2022-12-05 09:00,1.016,0.057,0,0
2022-12-05 10:00,0.643,0.034,0,0
2022-12-05 11:00,0.334,0.029,0,0
2022-12-05 12:00,0.156,0.023,0,0
2022-12-05 13:00,0.103,0.031,0,0
2022-12-05 14:00,0.391,0.021,0,0
2022-12-05 15:00,0.744,0.025,0,0
2022-12-05 16:00,1.118,0.042,0,0
2022-12-05 17:00,1.350,0.060,0,0
2022-12-05 18:00,1.483,0.043,0,0
2022-12-05 19:00,1.489,0.037,0,0
2022-12-05 20:00,1.249,0.045,0,0
2022-12-05 21:00,0.928,0.050,0,0
2022-12-05 22:00,0.563,0.025,0,0
2022-12-05 23:00,0.349,0.012,0,0
2022-12-06 00:00,0.228,0.013,0,0
2022-12-06 01:00,0.265,0.017,0,0
2022-12-06 02:00,0.537,0.009,0,0
2022-12-06 03:00,0.956,0.012,0,0
2022-12-06 04:00,1.342,0.012,0,0
2022-12-06 05:00,1.569,0.012,0,0
2022-12-06 06:00,1.722,0.028,0,0
2022-12-06 07:00,1.767,0.089,0,0
2022-12-06 08:00,1.630,0.047,0,0
2022-12-06 09:00,1.343,0.057,0,0
2022-12-06 10:00,0.972,0.050,0,0
2022-12-06 11:00,0.680,0.033,0,0
2022-12-06 12:00,0.401,0.030,0,0
2022-12-06 13:00,0.179,0.026,0,0
2022-12-06 14:00,0.193,0.020,0,0
2022-12-06 15:00,0.517,0.022,0,0
2022-12-06 16:00,0.877,0.029,0,0
2022-12-06 17:00,1.253,0.044,0,0
2022-12-06 18:00,1.490,0.056,0,0
2022-12-06 19:00,1.615,0.047,0,0
2022-12-06 20:00,1.520,0.033,0,0
2022-12-06 21:00,1.240,0.033,0,0
2022-12-06 22:00,0.856,0.034,0,0
2022-12-06 23:00,0.608,0.020,0,0
2022-12-07 00:00,0.484,0.014,0,0
2022-12-07 01:00,0.423,0.027,0,0
2022-12-07 02:00,0.489,0.018,0,0
2022-12-07 03:00,0.764,0.019,0,0
2022-12-07 04:00,1.125,0.020,0,0
2022-12-07 05:00,1.490,0.029,0,0
2022-12-07 06:00,1.720,0.019,0,0
2022-12-07 07:00,1.846,0.082,0,0
2022-12-07 08:00,1.859,0.065,0,0
2022-12-07 09:00,1.681,0.054,0,0
2022-12-07 10:00,1.324,0.034,0,0
2022-12-07 11:00,0.913,0.045,0,0
2022-12-07 12:00,0.615,0.018,0,0
2022-12-07 13:00,0.365,0.035,0,0
2022-12-07 14:00,0.248,0.033,0,0
2022-12-07 15:00,0.360,0.023,0,0
2022-12-07 16:00,0.670,0.049,0,0
2022-12-07 17:00,1.023,0.069,0,0
2022-12-07 18:00,1.259,0.085,0,0
2022-12-07 19:00,1.416,0.046,0,0
2022-12-07 20:00,1.461,0.032,0,0
2022-12-07 21:00,1.312,0.028,0,0
2022-12-07 22:00,1.000,0.021,0,0
2022-12-07 23:00,0.672,0.024,0,0
2022-12-08 00:00,0.428,0.013,0,0
2022-12-08 01:00,0.271,0.012,0,0
2022-12-08 02:00,0.157,0.011,0,0
2022-12-08 03:00,0.265,0.016,0,0
2022-12-08 04:00,0.600,0.011,0,0
2022-12-08 05:00,1.063,0.017,0,0
2022-12-08 06:00,1.405,0.030,0,0
2022-12-08 07:00,1.555,0.042,0,0
2022-12-08 08:00,1.614,0.047,0,0
2022-12-08 09:00,1.544,0.049,0,0
2022-12-08 10:00,1.307,0.040,0,0
2022-12-08 11:00,0.940,0.037,0,0
