Date Time, Water Level, Sigma, I, L 
2023-11-06 10:00,0.683,0.034,0,0
2023-11-06 11:00,0.602,0.041,0,0
2023-11-06 12:00,0.537,0.027,0,0
2023-11-06 13:00,0.508,0.026,0,0
2023-11-06 14:00,0.515,0.028,0,0
2023-11-06 15:00,0.551,0.030,0,0
2023-11-06 16:00,0.656,0.027,0,0
2023-11-06 17:00,0.765,0.025,0,0
2023-11-06 18:00,0.862,0.024,0,0
2023-11-06 19:00,0.921,0.025,0,0
2023-11-06 20:00,0.945,0.019,0,0
2023-11-06 21:00,0.927,0.022,0,0
2023-11-06 22:00,0.905,0.020,0,0
2023-11-06 23:00,0.836,0.024,0,0
2023-11-07 00:00,0.792,0.019,0,0
2023-11-07 01:00,0.738,0.020,0,0
2023-11-07 02:00,0.734,0.023,0,0
2023-11-07 03:00,0.750,0.026,0,0
2023-11-07 04:00,0.817,0.020,0,0
2023-11-07 05:00,0.838,0.021,0,0
2023-11-07 06:00,0.903,0.017,0,0
2023-11-07 07:00,0.918,0.015,0,0
2023-11-07 08:00,0.915,0.016,0,0
2023-11-07 09:00,0.841,0.018,0,0
2023-11-07 10:00,0.801,0.012,0,0
2023-11-07 11:00,0.708,0.017,0,0
2023-11-07 12:00,0.615,0.017,0,0
2023-11-07 13:00,0.538,0.022,0,0
2023-11-07 14:00,0.506,0.021,0,0
2023-11-07 15:00,0.531,0.014,0,0
2023-11-07 16:00,0.631,0.021,0,0
2023-11-07 17:00,0.703,0.017,0,0
2023-11-07 18:00,0.834,0.018,0,0
2023-11-07 19:00,0.912,0.019,0,0
2023-11-07 20:00,0.956,0.016,0,0
2023-11-07 21:00,0.979,0.015,0,0
2023-11-07 22:00,0.941,0.018,0,0
2023-11-07 23:00,0.886,0.018,0,0
2023-11-08 00:00,0.801,0.016,0,0
2023-11-08 01:00,0.700,0.014,0,0
2023-11-08 02:00,0.641,0.016,0,0
2023-11-08 03:00,0.629,0.017,0,0
2023-11-08 04:00,0.663,0.015,0,0
2023-11-08 05:00,0.753,0.015,0,0
2023-11-08 06:00,0.852,0.016,0,0
2023-11-08 07:00,0.934,0.013,0,0
2023-11-08 08:00,0.976,0.014,0,0
2023-11-08 09:00,0.951,0.015,0,0
2023-11-08 10:00,0.940,0.014,0,0
2023-11-08 11:00,0.843,0.015,0,0
2023-11-08 12:00,0.751,0.015,0,0
2023-11-08 13:00,0.662,0.013,0,0
2023-11-08 14:00,0.591,0.015,0,0
2023-11-08 15:00,0.602,0.020,0,0
2023-11-08 16:00,0.666,0.012,0,0
2023-11-08 17:00,0.768,0.011,0,0
2023-11-08 18:00,0.886,0.014,0,0
2023-11-08 19:00,0.994,0.013,0,0
2023-11-08 20:00,1.053,0.015,0,0
2023-11-08 21:00,1.088,0.013,0,0
2023-11-08 22:00,1.056,0.012,0,0
2023-11-08 23:00,0.986,0.014,0,0
2023-11-09 00:00,0.906,0.013,0,0
2023-11-09 01:00,0.741,0.012,0,0
2023-11-09 02:00,0.659,0.012,0,0
2023-11-09 03:00,0.619,0.012,0,0
2023-11-09 04:00,0.642,0.014,0,0
2023-11-09 05:00,0.704,0.014,0,0
2023-11-09 06:00,0.829,0.016,0,0
2023-11-09 07:00,0.934,0.016,0,0
2023-11-09 08:00,1.007,0.016,0,0
2023-11-09 09:00,1.046,0.017,0,0
2023-11-09 10:00,1.044,0.016,0,0
2023-11-09 11:00,0.967,0.014,0,0
2023-11-09 12:00,0.855,0.020,0,0
2023-11-09 13:00,0.760,0.019,0,0
2023-11-09 14:00,0.668,0.022,0,0
2023-11-09 15:00,0.631,0.020,0,0
2023-11-09 16:00,0.649,0.022,0,0
2023-11-09 17:00,0.751,0.019,0,0
2023-11-09 18:00,0.852,0.021,0,0
2023-11-09 19:00,0.990,0.016,0,0
2023-11-09 20:00,1.093,0.019,0,0
2023-11-09 21:00,1.141,0.025,0,0
2023-11-09 22:00,1.120,0.022,0,0
2023-11-09 23:00,1.046,0.028,0,0
2023-11-10 00:00,0.921,0.029,0,0
2023-11-10 01:00,0.744,0.035,0,0
2023-11-10 02:00,0.603,0.025,0,0
2023-11-10 03:00,0.502,0.029,0,0
2023-11-10 04:00,0.479,0.027,0,0
2023-11-10 05:00,0.538,0.022,0,0
2023-11-10 06:00,0.690,0.030,0,0
2023-11-10 07:00,0.803,0.028,0,0
2023-11-10 08:00,0.943,0.026,0,0
2023-11-10 09:00,1.024,0.030,0,0
2023-11-10 10:00,1.039,0.030,0,0
2023-11-10 11:00,1.028,0.038,0,0
2023-11-10 12:00,0.929,0.040,0,0
2023-11-10 13:00,0.828,0.035,0,0
2023-11-10 14:00,0.723,0.038,0,0
2023-11-10 15:00,0.645,0.031,0,0
2023-11-10 16:00,0.586,0.036,0,0
2023-11-10 17:00,0.639,0.032,0,0
2023-11-10 18:00,0.794,0.032,0,0
2023-11-10 19:00,0.925,0.035,0,0
2023-11-10 20:00,1.059,0.028,0,0
2023-11-10 21:00,1.134,0.026,0,0
2023-11-10 22:00,1.135,0.029,0,0
2023-11-10 23:00,1.046,0.029,0,0
2023-11-11 00:00,0.914,0.032,0,0
2023-11-11 01:00,0.733,0.028,0,0
2023-11-11 02:00,0.549,0.026,0,0
2023-11-11 03:00,0.400,0.023,0,0
2023-11-11 04:00,0.294,0.026,0,0
2023-11-11 05:00,0.323,0.025,0,0
2023-11-11 06:00,0.437,0.026,0,0
2023-11-11 07:00,0.585,0.027,0,0
2023-11-11 08:00,0.767,0.020,0,0
2023-11-11 09:00,0.884,0.028,0,0
2023-11-11 10:00,0.971,0.023,0,0
2023-11-11 11:00,1.017,0.026,0,0
2023-11-11 12:00,0.931,0.028,0,0
2023-11-11 13:00,0.811,0.021,0,0
2023-11-11 14:00,0.695,0.025,0,0
2023-11-11 15:00,0.615,0.023,0,0
2023-11-11 16:00,0.562,0.024,0,0
2023-11-11 17:00,0.615,0.027,0,0
2023-11-11 18:00,0.720,0.021,0,0
2023-11-11 19:00,0.845,0.026,0,0
2023-11-11 20:00,0.961,0.021,0,0
2023-11-11 21:00,1.071,0.023,0,0
2023-11-11 22:00,1.104,0.022,0,0
2023-11-11 23:00,1.046,0.021,0,0
2023-11-12 00:00,0.924,0.023,0,0
2023-11-12 01:00,0.744,0.017,0,0
2023-11-12 02:00,0.487,0.020,0,0
2023-11-12 03:00,0.278,0.018,0,0
2023-11-12 04:00,0.172,0.019,0,0
2023-11-12 05:00,0.144,0.020,0,0
2023-11-12 06:00,0.235,0.020,0,0
2023-11-12 07:00,0.405,0.022,0,0
2023-11-12 08:00,0.592,0.024,0,0
2023-11-12 09:00,0.757,0.022,0,0
2023-11-12 10:00,0.853,0.027,0,0
2023-11-12 11:00,0.918,0.029,0,0
2023-11-12 12:00,0.912,0.028,0,0
2023-11-12 13:00,0.822,0.030,0,0
2023-11-12 14:00,0.677,0.028,0,0
2023-11-12 15:00,0.617,0.032,0,0
2023-11-12 16:00,0.533,0.032,0,0
2023-11-12 17:00,0.582,0.034,0,0
2023-11-12 18:00,0.647,0.030,0,0
2023-11-12 19:00,0.801,0.026,0,0
2023-11-12 20:00,0.922,0.023,0,0
2023-11-12 21:00,1.014,0.029,0,0
2023-11-12 22:00,1.022,0.031,0,0
2023-11-12 23:00,0.980,0.028,0,0
2023-11-13 00:00,0.900,0.031,0,0
2023-11-13 01:00,0.771,0.028,0,0
2023-11-13 02:00,0.554,0.038,0,0
2023-11-13 03:00,0.359,0.035,0,0
2023-11-13 04:00,0.145,0.030,0,0
2023-11-13 05:00,0.062,0.029,0,0
2023-11-13 06:00,0.055,0.031,0,0
2023-11-13 07:00,0.137,0.026,0,0
2023-11-13 08:00,0.302,0.037,0,0
2023-11-13 09:00,0.475,0.038,0,0
2023-11-13 10:00,0.690,0.039,0,0
2023-11-13 11:00,0.738,0.038,0,0
2023-11-13 12:00,0.776,0.039,0,0
2023-11-13 13:00,0.759,0.034,0,0
2023-11-13 14:00,0.669,0.026,0,0
2023-11-13 15:00,0.559,0.034,0,0
2023-11-13 16:00,0.505,0.033,0,0
2023-11-13 17:00,0.473,0.037,0,0
2023-11-13 18:00,0.542,0.045,0,0
2023-11-13 19:00,0.685,0.039,0,0
2023-11-13 20:00,0.826,0.047,0,0
2023-11-13 21:00,0.944,0.039,0,0
2023-11-13 22:00,0.984,0.042,0,0
2023-11-13 23:00,1.024,0.041,0,0
2023-11-14 00:00,0.916,0.042,0,0
2023-11-14 01:00,0.769,0.042,0,0
2023-11-14 02:00,0.596,0.048,0,0
2023-11-14 03:00,0.386,0.039,0,0
2023-11-14 04:00,0.189,0.033,0,0
2023-11-14 05:00,0.048,0.037,0,0
2023-11-14 06:00,0.016,0.032,0,0
2023-11-14 07:00,0.068,0.032,0,0
2023-11-14 08:00,0.179,0.035,0,0
2023-11-14 09:00,0.342,0.029,0,0
2023-11-14 10:00,0.520,0.042,0,0
2023-11-14 11:00,0.675,0.035,0,0
2023-11-14 12:00,0.790,0.027,0,0
2023-11-14 13:00,0.843,0.035,0,0
2023-11-14 14:00,0.794,0.032,0,0
2023-11-14 15:00,0.680,0.028,0,0
2023-11-14 16:00,0.641,0.024,0,0
2023-11-14 17:00,0.590,0.025,0,0
2023-11-14 18:00,0.618,0.022,0,0
2023-11-14 19:00,0.675,0.025,0,0
2023-11-14 20:00,0.808,0.023,0,0
2023-11-14 21:00,0.897,0.023,0,0
2023-11-14 22:00,1.040,0.027,0,0
2023-11-14 23:00,1.110,0.022,0,0
2023-11-15 00:00,1.143,0.032,0,0
2023-11-15 01:00,1.038,0.032,0,0
2023-11-15 02:00,0.879,0.033,0,0
2023-11-15 03:00,0.703,0.030,0,0
2023-11-15 04:00,0.503,0.030,0,0
2023-11-15 05:00,0.229,0.035,0,0
2023-11-15 06:00,0.085,0.031,0,0
2023-11-15 07:00,0.061,0.035,0,0
2023-11-15 08:00,0.125,0.031,0,0
2023-11-15 09:00,0.298,0.032,0,0
2023-11-15 10:00,0.444,0.041,0,0
2023-11-15 11:00,0.605,0.039,0,0
2023-11-15 12:00,0.747,0.037,0,0
2023-11-15 13:00,0.775,0.034,0,0
2023-11-15 14:00,0.885,0.039,0,0
2023-11-15 15:00,0.753,0.036,0,0
2023-11-15 16:00,0.644,0.040,0,0
2023-11-15 17:00,0.724,0.044,0,0
2023-11-15 18:00,0.729,0.043,0,0
2023-11-15 19:00,0.749,0.040,0,0
2023-11-15 20:00,0.854,0.052,0,0
2023-11-15 21:00,1.038,0.056,0,0
2023-11-15 22:00,1.168,0.050,0,0
2023-11-15 23:00,1.201,0.045,0,0
2023-11-16 00:00,1.178,0.060,0,0
2023-11-16 01:00,1.155,0.056,0,0
2023-11-16 02:00,1.070,0.043,0,0
2023-11-16 03:00,0.816,0.042,0,0
2023-11-16 04:00,0.623,0.036,0,0
2023-11-16 05:00,0.379,0.031,0,0
2023-11-16 06:00,0.251,0.039,0,0
2023-11-16 07:00,0.175,0.036,0,0
2023-11-16 08:00,0.117,0.035,0,0
2023-11-16 09:00,0.239,0.039,0,0
2023-11-16 10:00,0.378,0.040,0,0
2023-11-16 11:00,0.483,0.035,0,0
2023-11-16 12:00,0.564,0.026,0,0
2023-11-16 13:00,0.697,0.036,0,0
2023-11-16 14:00,0.703,0.036,0,0
2023-11-16 15:00,0.762,0.045,0,0
2023-11-16 16:00,0.707,0.052,0,0
2023-11-16 17:00,0.650,0.043,0,0
2023-11-16 18:00,0.641,0.053,0,0
2023-11-16 19:00,0.682,0.048,0,0
2023-11-16 20:00,0.756,0.049,0,0
2023-11-16 21:00,0.843,0.044,0,0
2023-11-16 22:00,0.962,0.056,0,0
2023-11-16 23:00,1.092,0.042,0,0
2023-11-17 00:00,1.210,0.048,0,0
2023-11-17 01:00,1.155,0.032,0,0
2023-11-17 02:00,1.088,0.031,0,0
2023-11-17 03:00,0.985,0.029,0,0
2023-11-17 04:00,0.791,0.035,0,0
2023-11-17 05:00,0.572,0.023,0,0
2023-11-17 06:00,0.371,0.024,0,0
2023-11-17 07:00,0.273,0.025,0,0
2023-11-17 08:00,0.210,0.031,0,0
2023-11-17 09:00,0.270,0.027,0,0
2023-11-17 10:00,0.308,0.030,0,0
2023-11-17 11:00,0.366,0.043,0,0
2023-11-17 12:00,0.537,0.067,0,0
2023-11-17 13:00,0.647,0.063,0,0
2023-11-17 14:00,0.807,0.050,0,0
2023-11-17 15:00,0.840,0.046,0,0
2023-11-17 16:00,0.799,0.049,0,0
2023-11-17 17:00,0.761,0.048,0,0
2023-11-17 18:00,0.737,0.062,0,0
2023-11-17 19:00,0.777,0.054,0,0
2023-11-17 20:00,0.822,0.061,0,0
2023-11-17 21:00,0.890,0.054,0,0
2023-11-17 22:00,1.008,0.051,0,0
2023-11-17 23:00,1.133,0.065,0,0
2023-11-18 00:00,1.190,0.062,0,0
2023-11-18 01:00,1.218,0.075,0,0
2023-11-18 02:00,1.123,0.066,0,0
2023-11-18 03:00,1.078,0.049,0,0
2023-11-18 04:00,0.924,0.054,0,0
2023-11-18 05:00,0.819,0.058,0,0
2023-11-18 06:00,0.585,0.038,0,0
2023-11-18 07:00,0.413,0.044,0,0
2023-11-18 08:00,0.277,0.035,0,0
2023-11-18 09:00,0.235,0.045,0,0
2023-11-18 10:00,0.203,0.040,0,0
2023-11-18 11:00,0.277,0.037,0,0
2023-11-18 12:00,0.367,0.048,0,0
2023-11-18 13:00,0.417,0.056,0,0
2023-11-18 14:00,0.573,0.043,0,0
2023-11-18 15:00,0.678,0.047,0,0
2023-11-18 16:00,0.737,0.048,0,0
2023-11-18 17:00,0.738,0.071,0,0
2023-11-18 18:00,0.707,0.070,0,0
2023-11-18 19:00,0.678,0.069,0,0
2023-11-18 20:00,0.662,0.071,0,0
2023-11-18 21:00,0.721,0.066,0,0
2023-11-18 22:00,0.794,0.066,0,0
2023-11-18 23:00,0.860,0.063,0,0
2023-11-19 00:00,0.949,0.065,0,0
2023-11-19 01:00,1.018,0.071,0,0
2023-11-19 02:00,1.041,0.055,0,0
2023-11-19 03:00,1.054,0.054,0,0
2023-11-19 04:00,0.983,0.052,0,0
2023-11-19 05:00,0.883,0.062,0,0
2023-11-19 06:00,0.765,0.053,0,0
2023-11-19 07:00,0.605,0.050,0,0
2023-11-19 08:00,0.493,0.051,0,0
2023-11-19 09:00,0.306,0.050,0,0
2023-11-19 10:00,0.252,0.060,0,0
2023-11-19 11:00,0.250,0.053,0,0
2023-11-19 12:00,0.316,0.043,0,0
2023-11-19 13:00,0.420,0.051,0,0
2023-11-19 14:00,0.535,0.049,0,0
2023-11-19 15:00,0.630,0.051,0,0
2023-11-19 16:00,0.714,0.056,0,0
2023-11-19 17:00,0.774,0.044,0,0
2023-11-19 18:00,0.779,0.045,0,0
2023-11-19 19:00,0.783,0.049,0,0
2023-11-19 20:00,0.767,0.039,0,0
2023-11-19 21:00,0.753,0.040,0,0
2023-11-19 22:00,0.749,0.043,0,0
2023-11-19 23:00,0.776,0.044,0,0
2023-11-20 00:00,0.818,0.046,0,0
2023-11-20 01:00,0.863,0.040,0,0
2023-11-20 02:00,0.931,0.037,0,0
2023-11-20 03:00,0.973,0.036,0,0
2023-11-20 04:00,0.980,0.038,0,0
2023-11-20 05:00,0.950,0.034,0,0
2023-11-20 06:00,0.906,0.040,0,0
2023-11-20 07:00,0.790,0.033,0,0
2023-11-20 08:00,0.650,0.030,0,0
2023-11-20 09:00,0.514,0.029,0,0
2023-11-20 10:00,0.383,0.024,0,0
2023-11-20 11:00,0.310,0.027,0,0
2023-11-20 12:00,0.308,0.025,0,0
2023-11-20 13:00,0.401,0.032,0,0
2023-11-20 14:00,0.482,0.030,0,0
2023-11-20 15:00,0.584,0.031,0,0
2023-11-20 16:00,0.683,0.023,0,0
2023-11-20 17:00,0.791,0.020,0,0
2023-11-20 18:00,0.843,0.020,0,0
2023-11-20 19:00,0.855,0.021,0,0
2023-11-20 20:00,0.845,0.018,0,0
2023-11-20 21:00,0.836,0.022,0,0
2023-11-20 22:00,0.764,0.019,0,0
2023-11-20 23:00,0.748,0.016,0,0
2023-11-21 00:00,0.728,0.020,0,0
2023-11-21 01:00,0.738,0.015,0,0
2023-11-21 02:00,0.798,0.016,0,0
2023-11-21 03:00,0.879,0.015,0,0
2023-11-21 04:00,0.920,0.013,0,0
2023-11-21 05:00,1.025,0.017,0,0
2023-11-21 06:00,1.074,0.017,0,0
2023-11-21 07:00,1.074,0.020,0,0
2023-11-21 08:00,0.972,0.023,0,0
2023-11-21 09:00,0.844,0.021,0,0
2023-11-21 10:00,0.724,0.023,0,0
2023-11-21 11:00,0.557,0.026,0,0
2023-11-21 12:00,0.493,0.024,0,0
2023-11-21 13:00,0.481,0.022,0,0
2023-11-21 14:00,0.546,0.041,0,0
2023-11-21 15:00,0.635,0.064,0,0
2023-11-21 16:00,0.779,0.069,0,0
2023-11-21 17:00,0.847,0.070,0,0
2023-11-21 18:00,0.979,0.059,0,0
2023-11-21 19:00,0.995,0.065,0,0
2023-11-21 20:00,1.046,0.049,0,0
2023-11-21 21:00,0.986,0.050,0,0
2023-11-21 22:00,0.928,0.048,0,0
2023-11-21 23:00,0.814,0.052,0,0
2023-11-22 00:00,0.730,0.045,0,0
2023-11-22 01:00,0.665,0.049,0,0
2023-11-22 02:00,0.672,0.051,0,0
2023-11-22 03:00,0.681,0.054,0,0
2023-11-22 04:00,0.821,0.059,0,0
2023-11-22 05:00,0.886,0.054,0,0
2023-11-22 06:00,0.949,0.069,0,0
2023-11-22 07:00,1.014,0.068,0,0
2023-11-22 08:00,1.033,0.074,0,0
2023-11-22 09:00,1.020,0.068,0,0
2023-11-22 10:00,0.894,0.065,0,0
2023-11-22 11:00,0.756,0.060,0,0
2023-11-22 12:00,0.641,0.047,0,0
2023-11-22 13:00,0.577,0.056,0,0
2023-11-22 14:00,0.582,0.054,0,0
2023-11-22 15:00,0.575,0.062,0,0
2023-11-22 16:00,0.671,0.066,0,0
2023-11-22 17:00,0.769,0.082,0,0
2023-11-22 18:00,0.882,0.093,0,0
2023-11-22 19:00,0.917,0.081,0,0
2023-11-22 20:00,0.972,0.100,0,0
2023-11-22 21:00,0.986,0.095,0,0
2023-11-22 22:00,0.921,0.073,0,0
2023-11-22 23:00,0.753,0.088,0,0
2023-11-23 00:00,0.619,0.076,0,0
2023-11-23 01:00,0.487,0.087,0,0
2023-11-23 02:00,0.398,0.092,0,0
2023-11-23 03:00,0.411,0.079,0,0
2023-11-23 04:00,0.459,0.081,0,0
2023-11-23 05:00,0.623,0.091,0,0
2023-11-23 06:00,0.750,0.085,0,0
2023-11-23 07:00,0.807,0.099,0,0
2023-11-23 08:00,0.866,0.102,0,0
2023-11-23 09:00,0.858,0.073,0,0
2023-11-23 10:00,0.827,0.087,0,0
2023-11-23 11:00,0.798,0.094,0,0
2023-11-23 12:00,0.686,0.085,0,0
2023-11-23 13:00,0.560,0.087,0,0
2023-11-23 14:00,0.497,0.063,0,0
2023-11-23 15:00,0.511,0.075,0,0
2023-11-23 16:00,0.539,0.076,0,0
2023-11-23 17:00,0.717,0.061,0,0
2023-11-23 18:00,0.820,0.067,0,0
2023-11-23 19:00,0.915,0.067,0,0
2023-11-23 20:00,0.973,0.070,0,0
2023-11-23 21:00,0.960,0.066,0,0
2023-11-23 22:00,0.963,0.060,0,0
2023-11-23 23:00,0.812,0.063,0,0
2023-11-24 00:00,0.639,0.056,0,0
2023-11-24 01:00,0.454,0.050,0,0
2023-11-24 02:00,0.340,0.040,0,0
2023-11-24 03:00,0.244,0.043,0,0
2023-11-24 04:00,0.221,0.047,0,0
2023-11-24 05:00,0.388,0.051,0,0
2023-11-24 06:00,0.518,0.053,0,0
2023-11-24 07:00,0.674,0.047,0,0
2023-11-24 08:00,0.730,0.041,0,0
2023-11-24 09:00,0.832,0.047,0,0
2023-11-24 10:00,0.820,0.047,0,0
2023-11-24 11:00,0.651,0.054,0,0
2023-11-24 12:00,0.676,0.046,0,0
2023-11-24 13:00,0.570,0.040,0,0
2023-11-24 14:00,0.503,0.041,0,0
2023-11-24 15:00,0.481,0.039,0,0
2023-11-24 16:00,0.485,0.036,0,0
2023-11-24 17:00,0.616,0.044,0,0
2023-11-24 18:00,0.768,0.037,0,0
2023-11-24 19:00,0.826,0.032,0,0
2023-11-24 20:00,0.922,0.030,0,0
2023-11-24 21:00,0.987,0.035,0,0
2023-11-24 22:00,0.937,0.029,0,0
2023-11-24 23:00,0.836,0.034,0,0
2023-11-25 00:00,0.632,0.027,0,0
2023-11-25 01:00,0.421,0.030,0,0
2023-11-25 02:00,0.215,0.026,0,0
2023-11-25 03:00,0.097,0.025,0,0
2023-11-25 04:00,0.009,0.024,0,0
2023-11-25 05:00,0.022,0.020,0,0
2023-11-25 06:00,0.201,0.027,0,0
2023-11-25 07:00,0.341,0.023,0,0
2023-11-25 08:00,0.537,0.030,0,0
2023-11-25 09:00,0.630,0.024,0,0
2023-11-25 10:00,0.754,0.026,0,0
2023-11-25 11:00,0.771,0.023,0,0
2023-11-25 12:00,0.711,0.021,0,0
2023-11-25 13:00,0.577,0.023,0,0
2023-11-25 14:00,0.537,0.017,0,0
2023-11-25 15:00,0.521,0.026,0,0
2023-11-25 16:00,0.559,0.018,0,0
2023-11-25 17:00,0.565,0.017,0,0
2023-11-25 18:00,0.737,0.017,0,0
2023-11-25 19:00,0.854,0.018,0,0
2023-11-25 20:00,0.945,0.020,0,0
2023-11-25 21:00,1.007,0.024,0,0
2023-11-25 22:00,1.065,0.016,0,0
2023-11-25 23:00,0.982,0.015,0,0
2023-11-26 00:00,0.881,0.010,0,0
2023-11-26 01:00,0.662,0.010,0,0
2023-11-26 02:00,0.436,0.013,0,0
2023-11-26 03:00,0.214,0.012,0,0
2023-11-26 04:00,0.090,0.012,0,0
2023-11-26 05:00,0.063,0.014,0,0
2023-11-26 06:00,0.197,0.013,0,0
2023-11-26 07:00,0.358,0.012,0,0
2023-11-26 08:00,0.552,0.017,0,0
2023-11-26 09:00,0.723,0.016,0,0
2023-11-26 10:00,0.856,0.013,0,0
2023-11-26 11:00,0.994,0.015,0,0
2023-11-26 12:00,1.016,0.021,0,0
2023-11-26 13:00,1.015,0.027,0,0
2023-11-26 14:00,0.893,0.023,0,0
2023-11-26 15:00,0.814,0.023,0,0
2023-11-26 16:00,0.844,0.026,0,0
2023-11-26 17:00,0.894,0.028,0,0
2023-11-26 18:00,0.989,0.025,0,0
2023-11-26 19:00,1.134,0.040,0,0
2023-11-26 20:00,1.240,0.068,0,0
2023-11-26 21:00,1.323,0.094,0,0
2023-11-26 22:00,1.291,0.106,0,0
2023-11-26 23:00,1.155,0.091,0,0
2023-11-27 00:00,1.008,0.092,0,0
2023-11-27 01:00,0.915,0.089,0,0
2023-11-27 02:00,0.746,0.081,0,0
2023-11-27 03:00,0.421,0.086,0,0
2023-11-27 04:00,0.196,0.097,0,0
2023-11-27 05:00,0.010,0.120,0,0
2023-11-27 06:00,-0.082,0.101,0,0
2023-11-27 07:00,0.009,0.096,0,0
2023-11-27 08:00,0.166,0.088,0,0
2023-11-27 09:00,0.318,0.087,0,0
2023-11-27 10:00,0.503,0.092,0,0
2023-11-27 11:00,0.634,0.077,0,0
2023-11-27 12:00,0.687,0.083,0,0
2023-11-27 13:00,0.683,0.077,0,0
2023-11-27 14:00,0.625,0.083,0,0
2023-11-27 15:00,0.622,0.075,0,0
2023-11-27 16:00,0.575,0.074,0,0
2023-11-27 17:00,0.567,0.066,0,0
2023-11-27 18:00,0.643,0.061,0,0
2023-11-27 19:00,0.741,0.068,0,0
2023-11-27 20:00,0.864,0.059,0,0
2023-11-27 21:00,1.018,0.069,0,0
2023-11-27 22:00,1.083,0.070,0,0
2023-11-27 23:00,1.109,0.087,0,0
2023-11-28 00:00,1.028,0.071,0,0
2023-11-28 01:00,0.877,0.068,0,0
2023-11-28 02:00,0.697,0.063,0,0
2023-11-28 03:00,0.432,0.055,0,0
2023-11-28 04:00,0.169,0.062,0,0
2023-11-28 05:00,0.008,0.066,0,0
2023-11-28 06:00,-0.184,0.061,0,0
2023-11-28 07:00,-0.081,0.068,0,0
2023-11-28 08:00,0.039,0.062,0,0
2023-11-28 09:00,0.180,0.060,0,0
2023-11-28 10:00,0.336,0.067,0,0
2023-11-28 11:00,0.509,0.071,0,0
2023-11-28 12:00,0.552,0.061,0,0
2023-11-28 13:00,0.558,0.083,0,0
2023-11-28 14:00,0.509,0.073,0,0
2023-11-28 15:00,0.452,0.069,0,0
2023-11-28 16:00,0.412,0.067,0,0
2023-11-28 17:00,0.461,0.074,0,0
2023-11-28 18:00,0.432,0.060,0,0
2023-11-28 19:00,0.529,0.066,0,0
2023-11-28 20:00,0.695,0.054,0,0
2023-11-28 21:00,0.817,0.050,0,0
2023-11-28 22:00,0.973,0.056,0,0
2023-11-28 23:00,1.048,0.061,0,0
2023-11-29 00:00,0.980,0.057,0,0
2023-11-29 01:00,0.879,0.055,0,0
2023-11-29 02:00,0.684,0.043,0,0
2023-11-29 03:00,0.448,0.046,0,0
2023-11-29 04:00,0.227,0.057,0,0
2023-11-29 05:00,-0.023,0.043,0,0
2023-11-29 06:00,-0.176,0.047,0,0
2023-11-29 07:00,-0.264,0.049,0,0
2023-11-29 08:00,-0.155,0.051,0,0
2023-11-29 09:00,-0.001,0.054,0,0
2023-11-29 10:00,0.189,0.051,0,0
2023-11-29 11:00,0.343,0.055,0,0
2023-11-29 12:00,0.485,0.051,0,0
2023-11-29 13:00,0.574,0.046,0,0
2023-11-29 14:00,0.577,0.054,0,0
2023-11-29 15:00,0.538,0.052,0,0
2023-11-29 16:00,0.524,0.059,0,0
2023-11-29 17:00,0.465,0.044,0,0
2023-11-29 18:00,0.458,0.043,0,0
2023-11-29 19:00,0.502,0.046,0,0
2023-11-29 20:00,0.615,0.052,0,0
2023-11-29 21:00,0.774,0.044,0,0
2023-11-29 22:00,0.899,0.051,0,0
2023-11-29 23:00,0.972,0.054,0,0
2023-11-30 00:00,0.979,0.045,0,0
2023-11-30 01:00,0.928,0.049,0,0
2023-11-30 02:00,0.807,0.042,0,0
2023-11-30 03:00,0.673,0.044,0,0
2023-11-30 04:00,0.507,0.031,0,0
2023-11-30 05:00,0.298,0.033,0,0
2023-11-30 06:00,0.133,0.032,0,0
2023-11-30 07:00,0.061,0.033,0,0
2023-11-30 08:00,0.054,0.031,0,0
2023-11-30 09:00,0.137,0.027,0,0
2023-11-30 10:00,0.330,0.028,0,0
2023-11-30 11:00,0.492,0.024,0,0
2023-11-30 12:00,0.595,0.028,0,0
2023-11-30 13:00,0.624,0.021,0,0
2023-11-30 14:00,0.761,0.024,0,0
2023-11-30 15:00,0.839,0.023,0,0
2023-11-30 16:00,0.712,0.020,0,0
2023-11-30 17:00,0.660,0.019,0,0
2023-11-30 18:00,0.614,0.021,0,0
2023-11-30 19:00,0.693,0.021,0,0
2023-11-30 20:00,0.712,0.020,0,0
2023-11-30 21:00,0.852,0.019,0,0
2023-11-30 22:00,0.963,0.023,0,0
2023-11-30 23:00,1.080,0.022,0,0
2023-12-01 00:00,1.174,0.020,0,0
2023-12-01 01:00,1.197,0.020,0,0
2023-12-01 02:00,1.135,0.024,0,0
2023-12-01 03:00,1.006,0.021,0,0
2023-12-01 04:00,0.848,0.025,0,0
2023-12-01 05:00,0.685,0.024,0,0
2023-12-01 06:00,0.555,0.024,0,0
2023-12-01 07:00,0.338,0.031,0,0
2023-12-01 08:00,0.304,0.033,0,0
2023-12-01 09:00,0.300,0.038,0,0
2023-12-01 10:00,0.426,0.047,0,0
2023-12-01 11:00,0.557,0.038,0,0
2023-12-01 12:00,0.644,0.042,0,0
2023-12-01 13:00,0.745,0.042,0,0
2023-12-01 14:00,0.792,0.041,0,0
2023-12-01 15:00,0.817,0.055,0,0
2023-12-01 16:00,0.811,0.046,0,0
